,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(494, 1112)",1899,13838,69,66,10,0,2,8,0
"(494, 545)",1899,13838,66,44,6,0,2,4,0
"(494, 814)",1899,13838,66,47,16,0,2,14,0
"(494, 585)",1899,13838,71,66,3,0,2,1,0
"(494, 1184)",1899,13838,67,66,6,0,2,4,0
"(494, 1065)",1899,13838,66,11,4,0,2,2,-2
"(494, 651)",1899,13838,66,66,7,1,2,6,0
"(494, 1327)",1899,13838,66,14,2,0,2,0,0
"(494, 538)",1899,13838,66,24,3,0,2,1,0
"(494, 949)",1899,13838,66,41,6,0,2,4,0
"(494, 645)",1899,13838,66,21,2,0,2,0,0
"(494, 1042)",1899,13838,66,12,4,0,2,2,0
"(494, 769)",1899,13838,91,66,4,0,2,2,0
"(494, 1280)",1899,13838,117,66,12,0,2,10,0
"(494, 1380)",1899,13838,66,21,5,0,2,3,0
"(494, 1366)",1899,13838,66,7,2,0,2,0,-1
"(494, 1432)",1899,13838,66,12,1,1,1,0,0
"(494, 793)",1899,13838,66,23,8,0,2,6,0
"(494, 713)",1899,13838,66,30,3,0,2,1,0
"(494, 648)",1899,13838,66,19,3,0,2,1,0
"(494, 1212)",1899,13838,66,17,4,0,2,2,0
"(494, 1516)",1899,13838,66,19,3,0,2,1,0
"(494, 822)",1899,13838,66,63,16,0,2,14,0
"(494, 1629)",1899,13838,66,2,1,1,1,0,0
"(494, 932)",1899,13838,66,13,4,0,2,2,0
"(494, 740)",1899,13838,66,18,5,0,2,3,0
"(494, 1331)",1899,13838,66,37,2,0,2,0,0
"(494, 1712)",1899,13838,110,66,5,0,2,3,0
"(494, 1405)",1899,13838,66,38,5,0,2,3,0
"(495, 657)",1899,13838,21,12,1,1,1,0,1
"(495, 522)",1899,13838,101,12,1,1,1,0,1
"(495, 682)",1899,13838,26,12,1,1,1,0,1
"(496, 550)",1899,13838,26,11,2,0,2,0,-2
"(496, 1279)",1899,13838,50,11,2,0,2,0,-2
"(496, 1351)",1899,13838,11,6,2,0,2,0,-2
"(496, 1295)",1899,13838,11,7,1,1,1,0,-2
"(496, 1401)",1899,13838,71,11,2,0,2,0,-2
"(496, 1490)",1899,13838,11,8,1,1,1,0,-2
"(497, 597)",1899,13838,123,55,10,0,2,8,0
"(497, 648)",1899,13838,55,19,7,0,2,5,0
"(497, 547)",1899,13838,55,12,4,0,2,2,0
"(497, 814)",1899,13838,55,47,6,0,2,4,0
"(497, 830)",1899,13838,55,32,5,0,2,3,0
"(497, 712)",1899,13838,161,55,10,0,2,8,0
"(497, 822)",1899,13838,63,55,8,1,2,7,0
"(497, 685)",1899,13838,55,35,3,0,2,1,0
"(497, 873)",1899,13838,55,17,3,0,2,1,0
"(497, 839)",1899,13838,93,55,5,0,2,3,0
"(497, 880)",1899,13838,55,14,5,0,2,3,-2
"(497, 868)",1899,13838,55,3,2,1,1,1,0
"(497, 984)",1899,13838,55,5,1,1,1,0,0
"(497, 1067)",1899,13838,55,21,3,0,2,1,0
"(497, 1134)",1899,13838,55,1,1,1,1,0,1
"(497, 1099)",1899,13838,55,13,6,0,2,4,0
"(497, 1157)",1899,13838,55,30,8,0,2,6,0
"(497, 653)",1899,13838,67,55,8,0,2,6,0
"(497, 752)",1899,13838,55,51,7,0,2,5,0
"(497, 638)",1899,13838,55,48,4,0,2,2,0
"(497, 625)",1899,13838,74,55,7,0,2,5,0
"(497, 1292)",1899,13838,55,1,1,1,1,0,1
"(497, 1282)",1899,13838,152,55,12,0,2,10,0
"(497, 1100)",1899,13838,55,17,6,0,2,4,0
"(497, 637)",1899,13838,169,55,10,0,2,8,0
"(497, 863)",1899,13838,55,12,4,0,2,2,0
"(497, 1235)",1899,13838,80,55,6,0,2,4,0
"(497, 1049)",1899,13838,55,23,8,0,2,6,0
"(497, 1401)",1899,13838,71,55,5,0,2,3,0
"(497, 1071)",1899,13838,55,46,3,0,2,1,0
"(497, 1214)",1899,13838,55,31,7,0,2,5,0
"(497, 1433)",1899,13838,55,31,4,0,2,2,0
"(497, 1443)",1899,13838,55,12,4,0,2,2,0
"(497, 1469)",1899,13838,55,4,1,1,1,0,0
"(497, 707)",1899,13838,55,42,4,0,2,2,0
"(497, 1646)",1899,13838,55,36,3,0,2,1,0
"(500, 767)",1899,13838,45,7,1,1,1,0,0
"(501, 538)",1899,13838,68,24,2,0,2,0,0
"(501, 593)",1899,13838,68,22,7,0,2,5,0
"(501, 566)",1899,13838,68,26,5,0,2,3,0
"(501, 611)",1899,13838,68,6,2,1,1,1,0
"(501, 554)",1899,13838,68,63,5,0,2,3,0
"(501, 732)",1899,13838,71,68,4,0,2,2,0
"(501, 751)",1899,13838,68,20,5,0,2,3,0
"(501, 618)",1899,13838,68,10,3,0,2,1,0
"(501, 829)",1899,13838,68,32,6,0,2,4,0
"(501, 769)",1899,13838,91,68,5,0,2,3,0
"(501, 870)",1899,13838,78,68,7,0,2,5,0
"(501, 1037)",1899,13838,68,13,3,0,2,1,0
"(501, 1017)",1899,13838,68,39,5,0,2,3,0
"(501, 776)",1899,13838,68,39,3,0,2,1,0
"(501, 766)",1899,13838,68,5,2,1,1,1,0
"(501, 1048)",1899,13838,68,14,3,0,2,1,0
"(501, 1173)",1899,13838,68,10,1,1,1,0,1
"(501, 1232)",1899,13838,68,4,1,1,1,0,0
"(501, 1188)",1899,13838,99,68,6,0,2,4,0
"(501, 1213)",1899,13838,68,15,8,0,2,6,0
"(501, 1212)",1899,13838,68,17,2,0,2,0,0
"(501, 705)",1899,13838,68,21,4,0,2,2,-1
"(501, 1282)",1899,13838,152,68,12,0,2,10,0
"(501, 597)",1899,13838,123,68,28,0,2,26,0
"(501, 1437)",1899,13838,68,7,1,1,1,0,0
"(501, 1415)",1899,13838,68,12,4,0,2,2,0
"(501, 539)",1899,13838,68,32,4,0,2,2,0
"(501, 941)",1899,13838,68,23,4,0,2,2,0
"(501, 993)",1899,13838,68,28,3,0,2,1,0
"(501, 997)",1899,13838,68,11,6,0,2,4,0
"(501, 777)",1899,13838,68,21,4,0,2,2,0
"(501, 1284)",1899,13838,68,45,6,0,2,4,0
"(501, 703)",1899,13838,113,68,7,0,2,5,0
"(501, 1587)",1899,13838,68,5,1,1,1,0,0
"(501, 877)",1899,13838,68,37,5,0,2,3,0
"(501, 932)",1899,13838,68,13,3,0,2,1,0
"(501, 969)",1899,13838,68,15,3,0,2,1,0
"(501, 1542)",1899,13838,99,68,4,0,2,2,0
"(501, 1396)",1899,13838,68,12,4,0,2,2,-2
"(502, 738)",1899,13838,24,23,3,0,2,1,0
"(502, 1315)",1899,13838,24,8,2,0,2,0,0
"(502, 616)",1899,13838,73,24,9,0,2,7,0
"(502, 1216)",1899,13838,27,24,6,0,2,4,0
"(502, 604)",1899,13838,78,24,11,0,2,9,0
"(502, 526)",1899,13838,30,24,8,0,2,6,0
"(502, 637)",1899,13838,169,24,10,0,2,8,0
"(502, 1755)",1899,13838,31,24,2,0,2,0,0
"(502, 1712)",1899,13838,110,24,6,0,2,4,0
"(502, 1561)",1899,13838,24,17,2,0,2,0,0
"(503, 703)",1899,13838,113,23,2,0,2,0,0
"(503, 585)",1899,13838,71,23,3,0,2,1,0
"(503, 770)",1899,13838,23,17,4,0,2,2,0
"(503, 678)",1899,13838,85,23,4,0,2,2,0
"(503, 718)",1899,13838,54,23,2,0,2,0,0
"(503, 541)",1899,13838,62,23,2,0,2,0,0
"(503, 1166)",1899,13838,25,23,3,0,2,1,0
"(503, 1405)",1899,13838,38,23,3,0,2,1,0
"(503, 1516)",1899,13838,23,19,2,0,2,0,0
"(503, 1519)",1899,13838,23,20,2,0,2,0,0
"(503, 1338)",1899,13838,46,23,2,0,2,0,0
"(503, 1739)",1899,13838,23,1,1,1,1,0,1
"(504, 637)",1899,13838,169,3,1,1,1,0,0
"(504, 1259)",1899,13838,35,3,1,1,1,0,0
"(506, 1316)",1899,13838,20,6,1,1,1,0,0
"(506, 1122)",1899,13838,6,5,1,2,0,1,0
"(506, 1401)",1899,13838,71,6,1,1,1,0,0
"(506, 1312)",1899,13838,28,6,1,1,1,0,0
"(506, 1035)",1899,13838,23,6,1,2,1,1,0
"(507, 616)",1899,13838,73,4,1,1,1,0,0
"(507, 1112)",1899,13838,69,4,1,1,1,0,0
"(508, 533)",1899,13838,61,8,1,1,1,0,0
"(508, 535)",1899,13838,61,55,6,0,2,4,0
"(508, 554)",1899,13838,63,61,10,0,2,8,0
"(508, 615)",1899,13838,61,23,4,0,2,2,0
"(508, 697)",1899,13838,61,14,2,0,2,0,0
"(508, 512)",1899,13838,61,58,4,0,2,2,0
"(508, 638)",1899,13838,61,48,5,0,2,3,0
"(508, 706)",1899,13838,61,21,2,0,2,0,0
"(508, 591)",1899,13838,61,23,3,0,2,1,0
"(508, 757)",1899,13838,61,43,3,0,2,1,0
"(508, 582)",1899,13838,61,29,5,0,2,3,0
"(508, 1038)",1899,13838,61,33,3,0,2,1,0
"(508, 594)",1899,13838,61,29,3,0,2,1,0
"(508, 871)",1899,13838,61,2,1,1,1,0,0
"(508, 614)",1899,13838,62,61,12,0,2,10,0
"(508, 816)",1899,13838,61,30,3,0,2,1,0
"(508, 712)",1899,13838,161,61,5,0,2,3,0
"(508, 1116)",1899,13838,61,23,6,0,2,4,0
"(508, 974)",1899,13838,61,27,3,0,2,1,0
"(508, 1110)",1899,13838,61,14,2,0,2,0,0
"(508, 1102)",1899,13838,61,33,4,0,2,2,0
"(508, 814)",1899,13838,61,47,5,0,2,3,0
"(508, 1394)",1899,13838,61,16,2,0,2,0,0
"(508, 1412)",1899,13838,61,21,6,0,2,4,0
"(508, 892)",1899,13838,61,15,3,0,2,1,0
"(508, 839)",1899,13838,93,61,9,0,2,7,0
"(508, 1025)",1899,13838,61,34,4,0,2,2,0
"(508, 798)",1899,13838,61,22,4,0,2,2,0
"(508, 1357)",1899,13838,61,14,3,0,2,1,0
"(508, 1586)",1899,13838,61,12,2,0,2,0,-2
"(508, 1049)",1899,13838,61,23,4,0,2,2,0
"(508, 710)",1899,13838,61,48,4,0,2,2,0
"(508, 1664)",1899,13838,61,22,2,0,2,0,0
"(508, 782)",1899,13838,61,56,3,0,2,1,0
"(508, 1462)",1899,13838,61,15,3,0,2,1,0
"(508, 1254)",1899,13838,65,61,3,0,2,1,0
"(508, 1602)",1899,13838,61,21,2,0,2,0,0
"(508, 1838)",1899,13838,61,9,1,1,1,0,0
"(508, 1096)",1899,13838,61,23,3,0,2,1,0
"(510, 598)",1899,13838,22,8,1,1,1,0,0
"(510, 604)",1899,13838,78,8,1,1,1,0,0
"(510, 637)",1899,13838,169,8,1,1,1,0,0
"(510, 1279)",1899,13838,50,8,1,1,1,0,0
"(510, 543)",1899,13838,25,8,1,1,1,0,0
"(512, 541)",1899,13838,62,58,6,0,2,4,0
"(512, 544)",1899,13838,58,21,5,0,2,3,0
"(512, 534)",1899,13838,58,5,2,1,1,1,0
"(512, 626)",1899,13838,58,22,13,0,2,11,0
"(512, 647)",1899,13838,58,10,9,0,2,7,0
"(512, 635)",1899,13838,58,16,8,0,2,6,0
"(512, 640)",1899,13838,58,8,4,0,2,2,0
"(512, 587)",1899,13838,58,23,10,0,2,8,0
"(512, 648)",1899,13838,58,19,8,0,2,6,0
"(512, 589)",1899,13838,58,46,16,0,2,14,0
"(512, 722)",1899,13838,58,4,5,0,2,3,-1
"(512, 588)",1899,13838,58,6,2,1,1,1,0
"(512, 761)",1899,13838,58,28,9,0,2,7,0
"(512, 797)",1899,13838,58,24,8,0,2,6,0
"(512, 625)",1899,13838,74,58,17,0,2,15,0
"(512, 833)",1899,13838,58,46,5,0,2,3,0
"(512, 769)",1899,13838,91,58,7,0,2,5,0
"(512, 556)",1899,13838,58,35,3,0,2,1,0
"(512, 776)",1899,13838,58,39,6,0,2,4,0
"(512, 680)",1899,13838,58,49,12,0,2,10,0
"(512, 554)",1899,13838,63,58,16,0,2,14,0
"(512, 585)",1899,13838,71,58,7,1,2,6,0
"(512, 651)",1899,13838,66,58,5,0,2,3,0
"(512, 653)",1899,13838,67,58,12,0,2,10,0
"(512, 784)",1899,13838,58,7,2,0,2,0,-2
"(512, 949)",1899,13838,58,41,5,0,2,3,0
"(512, 751)",1899,13838,58,20,2,0,2,0,0
"(512, 989)",1899,13838,58,20,2,0,2,0,0
"(512, 1100)",1899,13838,58,17,3,0,2,1,0
"(512, 993)",1899,13838,58,28,3,0,2,1,0
"(512, 870)",1899,13838,78,58,5,0,2,3,0
"(512, 1282)",1899,13838,152,58,12,0,2,10,0
"(512, 992)",1899,13838,58,19,4,0,2,2,0
"(512, 1519)",1899,13838,58,20,3,0,2,1,0
"(512, 1542)",1899,13838,99,58,6,0,2,4,0
"(513, 625)",1899,13838,74,44,9,0,2,7,0
"(513, 554)",1899,13838,63,44,11,0,2,9,0
"(513, 589)",1899,13838,46,44,12,0,2,10,0
"(513, 647)",1899,13838,44,10,8,0,2,6,0
"(513, 648)",1899,13838,44,19,7,0,2,5,0
"(513, 653)",1899,13838,67,44,8,0,2,6,0
"(513, 516)",1899,13838,44,23,4,0,2,2,0
"(513, 697)",1899,13838,44,14,2,0,2,0,0
"(513, 616)",1899,13838,73,44,6,0,2,4,0
"(513, 798)",1899,13838,44,22,3,0,2,1,0
"(513, 831)",1899,13838,44,7,1,1,1,0,0
"(513, 834)",1899,13838,44,30,6,0,2,4,0
"(513, 560)",1899,13838,44,38,3,0,2,1,0
"(513, 864)",1899,13838,44,12,4,0,2,2,0
"(513, 1101)",1899,13838,44,4,1,1,1,0,0
"(513, 839)",1899,13838,93,44,6,0,2,4,0
"(513, 852)",1899,13838,44,14,1,1,1,0,-1
"(513, 1397)",1899,13838,44,4,1,1,1,0,0
"(513, 1349)",1899,13838,44,8,2,0,2,0,-1
"(513, 776)",1899,13838,44,39,9,0,2,7,0
"(513, 761)",1899,13838,44,28,7,0,2,5,0
"(514, 602)",1899,13838,20,8,6,0,2,4,0
"(515, 616)",1899,13838,73,12,1,1,1,0,2
"(515, 563)",1899,13838,12,4,0,2,0,0,2
"(515, 1404)",1899,13838,12,2,0,2,0,0,2
"(515, 678)",1899,13838,85,12,3,2,1,3,2
"(515, 1280)",1899,13838,117,12,2,1,1,1,2
"(515, 1073)",1899,13838,12,4,0,2,0,0,2
"(515, 1444)",1899,13838,12,4,0,2,0,0,2
"(515, 1723)",1899,13838,22,12,1,1,1,0,2
"(516, 539)",1899,13838,32,23,4,0,2,2,0
"(516, 643)",1899,13838,83,23,3,0,2,1,0
"(516, 569)",1899,13838,23,11,7,1,2,6,1
"(516, 949)",1899,13838,41,23,2,0,2,0,0
"(516, 585)",1899,13838,71,23,6,1,2,5,1
"(516, 1047)",1899,13838,23,1,1,1,1,0,1
"(516, 615)",1899,13838,23,23,6,0,2,4,0
"(516, 708)",1899,13838,23,3,1,1,1,0,0
"(516, 1064)",1899,13838,23,5,3,1,1,2,1
"(516, 713)",1899,13838,30,23,3,0,2,1,0
"(516, 777)",1899,13838,23,21,5,0,2,3,0
"(516, 1587)",1899,13838,23,5,1,1,1,0,0
"(517, 643)",1899,13838,83,16,4,0,2,2,0
"(517, 1487)",1899,13838,18,16,5,0,2,3,0
"(517, 1535)",1899,13838,16,1,1,1,1,0,1
"(517, 734)",1899,13838,16,14,2,0,2,0,0
"(517, 1579)",1899,13838,22,16,4,0,2,2,0
"(517, 1539)",1899,13838,38,16,3,0,2,1,0
"(517, 524)",1899,13838,27,16,4,0,2,2,0
"(517, 1345)",1899,13838,37,16,2,0,2,0,0
"(517, 1338)",1899,13838,46,16,2,0,2,0,0
"(517, 1435)",1899,13838,20,16,2,0,2,0,0
"(517, 1829)",1899,13838,16,1,1,1,1,0,1
"(519, 637)",1899,13838,169,18,7,0,2,5,0
"(519, 963)",1899,13838,18,18,4,0,2,2,0
"(519, 1167)",1899,13838,25,18,5,0,2,3,0
"(519, 1016)",1899,13838,18,2,1,1,1,0,0
"(519, 1643)",1899,13838,43,18,4,0,2,2,0
"(519, 1331)",1899,13838,37,18,5,0,2,3,0
"(519, 1791)",1899,13838,22,18,5,0,2,3,0
"(519, 1623)",1899,13838,89,18,5,0,2,3,0
"(521, 597)",1899,13838,123,4,1,1,1,0,0
"(522, 564)",1899,13838,101,1,1,1,1,0,1
"(522, 790)",1899,13838,101,1,1,1,1,0,1
"(522, 723)",1899,13838,101,10,3,0,2,1,0
"(522, 548)",1899,13838,101,22,4,0,2,2,0
"(522, 989)",1899,13838,101,20,5,0,2,3,0
"(522, 1048)",1899,13838,101,14,4,0,2,2,0
"(522, 1092)",1899,13838,101,13,4,0,2,2,0
"(522, 597)",1899,13838,123,101,24,1,2,23,0
"(522, 1282)",1899,13838,152,101,10,0,2,8,0
"(522, 1031)",1899,13838,101,18,4,0,2,2,0
"(522, 869)",1899,13838,101,9,3,0,2,1,0
"(522, 799)",1899,13838,101,20,3,0,2,1,0
"(522, 1188)",1899,13838,101,99,7,0,2,5,0
"(522, 705)",1899,13838,101,21,6,0,2,4,0
"(522, 769)",1899,13838,101,91,8,0,2,6,0
"(522, 1478)",1899,13838,101,4,1,1,1,0,0
"(522, 1396)",1899,13838,101,12,3,0,2,1,0
"(522, 1538)",1899,13838,101,69,5,0,2,3,0
"(522, 614)",1899,13838,101,62,7,0,2,5,0
"(522, 1661)",1899,13838,101,2,1,1,1,0,0
"(522, 1656)",1899,13838,101,22,5,0,2,3,0
"(522, 608)",1899,13838,101,44,4,1,2,3,2
"(522, 1666)",1899,13838,101,31,4,0,2,2,0
"(522, 1268)",1899,13838,101,50,3,0,2,1,0
"(522, 1542)",1899,13838,101,99,6,0,2,4,-1
"(522, 1740)",1899,13838,101,30,4,1,2,3,0
"(522, 584)",1899,13838,101,5,2,1,1,1,0
"(522, 1782)",1899,13838,101,34,3,0,2,1,0
"(522, 1634)",1899,13838,101,2,1,1,1,0,0
"(522, 1331)",1899,13838,101,37,3,0,2,1,0
"(522, 1148)",1899,13838,101,2,2,1,1,1,0
"(522, 1816)",1899,13838,101,1,1,1,1,0,1
"(522, 628)",1899,13838,101,5,2,1,1,1,0
"(522, 874)",1899,13838,101,2,1,1,1,0,0
"(522, 611)",1899,13838,101,6,1,1,1,0,0
"(522, 1805)",1899,13838,101,2,1,1,1,0,0
"(522, 1113)",1899,13838,101,6,1,1,1,0,0
"(522, 898)",1899,13838,101,15,7,1,2,6,0
"(522, 1817)",1899,13838,101,1,1,1,1,0,1
"(522, 590)",1899,13838,101,4,1,1,1,0,0
"(522, 1379)",1899,13838,101,5,2,1,1,1,0
"(522, 1181)",1899,13838,101,6,4,1,1,3,1
"(522, 1818)",1899,13838,101,1,1,1,1,0,1
"(522, 1819)",1899,13838,101,1,1,1,1,0,1
"(522, 919)",1899,13838,101,2,1,1,1,0,0
"(522, 1820)",1899,13838,101,1,1,1,1,0,1
"(522, 1821)",1899,13838,101,1,1,1,1,0,1
"(522, 707)",1899,13838,101,42,10,1,2,9,1
"(522, 1822)",1899,13838,101,1,1,1,1,0,1
"(522, 798)",1899,13838,101,22,5,0,2,3,0
"(522, 1136)",1899,13838,101,7,2,1,1,1,0
"(522, 845)",1899,13838,101,6,1,1,1,0,0
"(522, 1540)",1899,13838,101,3,2,1,1,1,0
"(522, 1565)",1899,13838,101,4,1,1,1,0,0
"(522, 1040)",1899,13838,101,9,3,1,1,2,1
"(522, 1393)",1899,13838,101,2,1,1,1,0,0
"(522, 811)",1899,13838,101,8,2,1,1,1,1
"(522, 1823)",1899,13838,101,1,1,1,1,0,1
"(522, 1824)",1899,13838,101,1,1,1,1,0,1
"(522, 1591)",1899,13838,101,2,1,1,1,0,0
"(522, 1825)",1899,13838,101,1,1,1,1,0,1
"(522, 1826)",1899,13838,101,1,1,1,1,0,1
"(522, 1342)",1899,13838,101,30,8,0,2,6,0
"(522, 1021)",1899,13838,101,4,2,1,1,1,0
"(522, 1813)",1899,13838,101,4,1,1,1,0,0
"(524, 864)",1899,13838,27,12,3,0,2,1,0
"(524, 1245)",1899,13838,36,27,9,0,2,7,0
"(524, 1600)",1899,13838,46,27,3,0,2,1,0
"(524, 1622)",1899,13838,27,4,1,1,1,0,0
"(524, 1542)",1899,13838,99,27,3,0,2,1,0
"(524, 1712)",1899,13838,110,27,7,0,2,5,0
"(524, 651)",1899,13838,66,27,7,0,2,5,0
"(524, 556)",1899,13838,35,27,2,0,2,0,0
"(524, 546)",1899,13838,34,27,6,0,2,4,0
"(524, 1755)",1899,13838,31,27,2,0,2,0,0
"(524, 1810)",1899,13838,27,3,1,1,1,0,0
"(525, 1328)",1899,13838,13,2,2,1,1,1,0
"(526, 556)",1899,13838,35,30,2,0,2,0,0
"(526, 553)",1899,13838,30,5,2,1,1,1,1
"(526, 745)",1899,13838,30,2,2,1,1,1,0
"(526, 1041)",1899,13838,45,30,7,0,2,5,0
"(526, 637)",1899,13838,169,30,16,0,2,14,0
"(526, 933)",1899,13838,30,8,1,1,1,0,0
"(526, 922)",1899,13838,30,6,1,1,1,0,0
"(526, 1282)",1899,13838,152,30,4,0,2,2,0
"(526, 1538)",1899,13838,69,30,2,0,2,0,0
"(526, 546)",1899,13838,34,30,5,0,2,3,0
"(527, 1184)",1899,13838,67,7,3,1,1,2,0
"(529, 1268)",1899,13838,50,2,1,1,1,0,0
"(531, 535)",1899,13838,55,14,6,0,2,4,0
"(531, 540)",1899,13838,14,4,1,1,1,0,0
"(531, 545)",1899,13838,44,14,4,0,2,2,0
"(531, 637)",1899,13838,169,14,6,0,2,4,0
"(531, 764)",1899,13838,37,14,5,0,2,3,0
"(531, 881)",1899,13838,14,13,4,0,2,2,0
"(531, 1235)",1899,13838,80,14,4,0,2,2,0
"(531, 1280)",1899,13838,117,14,5,0,2,3,0
"(533, 624)",1899,13838,12,8,1,1,1,0,0
"(533, 651)",1899,13838,66,8,2,1,1,1,0
"(533, 598)",1899,13838,22,8,3,1,1,2,0
"(533, 585)",1899,13838,71,8,1,1,1,0,0
"(533, 769)",1899,13838,91,8,2,1,1,1,0
"(534, 712)",1899,13838,161,5,2,1,1,1,0
"(534, 593)",1899,13838,22,5,1,1,1,0,0
"(535, 536)",1899,13838,55,15,3,0,2,1,-1
"(535, 538)",1899,13838,55,24,5,0,2,3,0
"(535, 732)",1899,13838,71,55,3,0,2,1,0
"(535, 781)",1899,13838,55,11,2,0,2,0,0
"(535, 764)",1899,13838,55,37,9,0,2,7,0
"(535, 881)",1899,13838,55,13,6,1,2,5,0
"(535, 920)",1899,13838,55,3,2,1,1,1,0
"(535, 926)",1899,13838,55,9,3,0,2,1,0
"(535, 939)",1899,13838,55,16,2,0,2,0,0
"(535, 839)",1899,13838,93,55,19,0,2,17,-2
"(535, 914)",1899,13838,55,25,2,0,2,0,0
"(535, 883)",1899,13838,55,19,3,0,2,1,0
"(535, 1112)",1899,13838,69,55,4,0,2,2,0
"(535, 1126)",1899,13838,66,55,5,0,2,3,0
"(535, 1188)",1899,13838,99,55,8,0,2,6,0
"(535, 614)",1899,13838,62,55,9,0,2,7,0
"(535, 1239)",1899,13838,55,3,1,1,1,0,0
"(535, 1223)",1899,13838,55,11,4,0,2,2,0
"(535, 1235)",1899,13838,80,55,10,0,2,8,0
"(535, 993)",1899,13838,55,28,3,0,2,1,0
"(535, 1280)",1899,13838,117,55,8,0,2,6,0
"(535, 748)",1899,13838,55,20,2,0,2,0,0
"(535, 777)",1899,13838,55,21,2,0,2,0,0
"(535, 992)",1899,13838,55,19,3,0,2,1,0
"(535, 1316)",1899,13838,55,20,2,0,2,0,0
"(535, 794)",1899,13838,55,18,2,0,2,0,0
"(535, 932)",1899,13838,55,13,5,0,2,3,0
"(535, 1550)",1899,13838,55,6,1,1,1,0,0
"(535, 1184)",1899,13838,67,55,7,0,2,5,0
"(535, 1712)",1899,13838,110,55,3,0,2,1,0
"(535, 1835)",1899,13838,55,17,1,1,1,0,2
"(535, 1782)",1899,13838,55,34,3,0,2,1,0
"(535, 1656)",1899,13838,55,22,3,0,2,1,0
"(535, 1542)",1899,13838,99,55,3,0,2,1,0
"(536, 941)",1899,13838,23,15,3,0,2,1,-1
"(536, 938)",1899,13838,25,15,2,0,2,0,-1
"(536, 776)",1899,13838,39,15,2,0,2,0,-1
"(536, 1521)",1899,13838,17,15,2,0,2,0,-1
"(536, 1269)",1899,13838,15,12,2,0,2,0,-1
"(536, 1227)",1899,13838,15,2,1,1,1,0,-1
"(536, 1331)",1899,13838,37,15,2,0,2,0,-1
"(536, 1712)",1899,13838,110,15,3,0,2,1,-1
"(536, 877)",1899,13838,37,15,2,0,2,0,-1
"(536, 1008)",1899,13838,15,8,1,1,1,0,-1
"(536, 1666)",1899,13838,31,15,3,0,2,1,-1
"(536, 1740)",1899,13838,30,15,2,0,2,0,-1
"(537, 569)",1899,13838,39,11,4,1,2,3,1
"(537, 539)",1899,13838,39,32,4,0,2,2,0
"(537, 562)",1899,13838,39,8,1,1,1,0,0
"(537, 585)",1899,13838,71,39,5,1,2,4,1
"(537, 566)",1899,13838,39,26,3,0,2,1,0
"(537, 769)",1899,13838,91,39,4,0,2,2,0
"(537, 780)",1899,13838,40,39,3,0,2,1,0
"(537, 545)",1899,13838,44,39,3,0,2,1,0
"(537, 1282)",1899,13838,152,39,9,0,2,7,0
"(537, 1580)",1899,13838,39,1,1,1,1,0,1
"(537, 1064)",1899,13838,39,5,3,1,1,2,1
"(537, 1670)",1899,13838,39,2,2,1,1,1,0
"(537, 1712)",1899,13838,110,39,2,0,2,0,0
"(537, 1749)",1899,13838,39,11,2,0,2,0,0
"(537, 614)",1899,13838,62,39,4,0,2,2,0
"(537, 1782)",1899,13838,39,34,2,0,2,0,0
"(538, 764)",1899,13838,37,24,5,0,2,3,0
"(538, 604)",1899,13838,78,24,5,0,2,3,0
"(538, 839)",1899,13838,93,24,3,0,2,1,0
"(538, 984)",1899,13838,24,5,1,1,1,0,0
"(538, 974)",1899,13838,27,24,2,0,2,0,0
"(538, 1071)",1899,13838,46,24,2,0,2,0,0
"(538, 816)",1899,13838,30,24,2,0,2,0,0
"(538, 1102)",1899,13838,33,24,3,0,2,1,0
"(538, 712)",1899,13838,161,24,2,0,2,0,0
"(538, 1020)",1899,13838,38,24,3,0,2,1,0
"(538, 1252)",1899,13838,42,24,4,0,2,2,0
"(538, 951)",1899,13838,24,18,2,0,2,0,0
"(538, 709)",1899,13838,31,24,4,0,2,2,0
"(538, 1280)",1899,13838,117,24,8,0,2,6,0
"(538, 1361)",1899,13838,24,22,2,0,2,0,0
"(538, 1597)",1899,13838,93,24,4,0,2,2,0
"(539, 570)",1899,13838,32,8,4,0,2,2,-1
"(539, 615)",1899,13838,32,23,6,0,2,4,0
"(539, 587)",1899,13838,32,23,2,0,2,0,0
"(539, 738)",1899,13838,32,23,8,0,2,6,0
"(539, 830)",1899,13838,32,32,5,0,2,3,0
"(539, 637)",1899,13838,169,32,9,0,2,7,0
"(539, 1103)",1899,13838,32,6,2,1,1,1,0
"(539, 753)",1899,13838,32,16,5,0,2,3,0
"(539, 989)",1899,13838,32,20,5,0,2,3,0
"(539, 666)",1899,13838,32,12,2,1,1,1,2
"(539, 1225)",1899,13838,32,4,1,1,1,0,0
"(539, 777)",1899,13838,32,21,9,0,2,7,0
"(539, 1348)",1899,13838,32,15,4,0,2,2,0
"(539, 1280)",1899,13838,117,32,7,0,2,5,0
"(539, 1541)",1899,13838,32,17,2,0,2,0,0
"(539, 1141)",1899,13838,32,31,4,0,2,2,0
"(539, 614)",1899,13838,62,32,8,0,2,6,0
"(541, 545)",1899,13838,62,44,12,0,2,10,0
"(541, 547)",1899,13838,62,12,9,0,2,7,0
"(541, 595)",1899,13838,62,41,5,0,2,3,0
"(541, 597)",1899,13838,123,62,15,1,2,14,0
