,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"ca(3603, 3610)",5242,14496,15,13,3,11,0,12,1
"ca(3603, 3607)",5242,14496,13,13,3,11,0,12,-1
"ca(3603, 3605)",5242,14496,13,13,3,11,0,12,-1
"ca(3603, 3608)",5242,14496,13,13,3,11,0,12,-1
"ca(3603, 3604)",5242,14496,13,13,3,11,0,12,-1
"ca(3603, 3609)",5242,14496,13,13,3,11,0,12,-1
"ca(3604, 3606)",5242,14496,15,13,3,11,0,12,1
"ca(3604, 3610)",5242,14496,15,13,3,11,0,12,1
"ca(3604, 3607)",5242,14496,13,13,3,11,0,12,-1
"ca(3604, 3605)",5242,14496,13,13,3,11,0,12,-1
"ca(3604, 3608)",5242,14496,13,13,3,11,0,12,-1
"ca(3604, 3609)",5242,14496,13,13,3,11,0,12,-1
"ca(3605, 3606)",5242,14496,15,13,3,11,0,12,1
"ca(3605, 3610)",5242,14496,15,13,3,11,0,12,1
"ca(3605, 3607)",5242,14496,13,13,3,11,0,12,-1
"ca(3605, 3608)",5242,14496,13,13,3,11,0,12,-1
"ca(3605, 3609)",5242,14496,13,13,3,11,0,12,-1
"ca(3606, 3738)",5242,14496,16,15,4,2,1,4,2
"ca(3606, 4223)",5242,14496,15,9,4,2,1,4,2
"ca(3606, 3607)",5242,14496,15,13,3,11,0,12,1
"ca(3606, 3608)",5242,14496,15,13,3,11,0,12,1
"ca(3606, 3609)",5242,14496,15,13,3,11,0,12,1
"ca(3606, 3610)",5242,14496,15,15,5,11,0,14,0
"ca(3607, 3610)",5242,14496,15,13,3,11,0,12,1
"ca(3607, 3608)",5242,14496,13,13,3,11,0,12,-1
"ca(3607, 3609)",5242,14496,13,13,3,11,0,12,-1
"ca(3608, 3610)",5242,14496,15,13,3,11,0,12,1
"ca(3608, 3609)",5242,14496,13,13,3,11,0,12,-1
"ca(3609, 3610)",5242,14496,15,13,3,11,0,12,1
"ca(3610, 3738)",5242,14496,16,15,4,2,1,4,2
"ca(3610, 4223)",5242,14496,15,9,4,2,1,4,2
"ca(3613, 3614)",5242,14496,4,1,0,2,0,0,1
"ca(3613, 3615)",5242,14496,4,2,0,2,0,0,0
"ca(3613, 3616)",5242,14496,4,1,0,2,0,0,1
"ca(3615, 3617)",5242,14496,2,2,0,2,0,0,0
"ca(3618, 3619)",5242,14496,4,4,0,5,0,3,4
"ca(3618, 3620)",5242,14496,4,4,0,5,0,3,4
"ca(3618, 3622)",5242,14496,8,4,0,5,0,3,3
"ca(3619, 3620)",5242,14496,4,4,0,5,0,3,4
"ca(3619, 3622)",5242,14496,8,4,0,5,0,3,3
"ca(3620, 3622)",5242,14496,8,4,0,5,0,3,3
"ca(3622, 3624)",5242,14496,8,2,0,3,0,1,1
"ca(3622, 3625)",5242,14496,8,2,0,3,0,1,1
"ca(3622, 3626)",5242,14496,8,2,0,3,0,1,1
"ca(3622, 3627)",5242,14496,8,2,0,3,0,1,1
"ca(3624, 3626)",5242,14496,2,2,0,3,0,1,1
"ca(3625, 3627)",5242,14496,2,2,0,3,0,1,1
"ca(3628, 3629)",5242,14496,3,2,1,2,0,1,0
"ca(3631, 3632)",5242,14496,3,3,2,2,0,2,0
"ca(3631, 3633)",5242,14496,6,3,2,2,1,2,-1
"ca(3631, 3634)",5242,14496,8,3,2,2,1,2,0
"ca(3632, 3633)",5242,14496,6,3,2,2,1,2,-1
"ca(3632, 3634)",5242,14496,8,3,2,2,1,2,0
"ca(3633, 3635)",5242,14496,6,5,2,1,1,1,-1
"ca(3633, 3636)",5242,14496,6,2,2,1,1,1,-3
"ca(3633, 3637)",5242,14496,10,6,3,1,2,2,-2
"ca(3633, 3634)",5242,14496,8,6,3,3,2,4,-2
"ca(3634, 3638)",5242,14496,8,2,1,2,1,1,-2
"ca(3634, 3639)",5242,14496,8,2,2,1,1,1,-1
"ca(3634, 3636)",5242,14496,8,2,2,1,1,1,-1
"ca(3634, 3637)",5242,14496,10,8,3,1,2,2,-4
"ca(3635, 3637)",5242,14496,10,5,2,4,1,4,-1
"ca(3635, 4180)",5242,14496,5,2,1,2,0,1,0
"ca(3635, 4183)",5242,14496,5,3,1,3,0,2,1
"ca(3637, 4179)",5242,14496,10,3,1,3,1,2,0
"ca(3637, 4180)",5242,14496,10,2,1,2,1,1,0
"ca(3637, 4181)",5242,14496,10,3,1,3,1,2,0
"ca(3637, 3639)",5242,14496,10,2,2,1,1,1,-2
"ca(3637, 4182)",5242,14496,10,3,1,3,1,2,0
"ca(3637, 4183)",5242,14496,10,3,1,3,1,2,1
"ca(3641, 3642)",5242,14496,2,1,0,2,0,0,1
"ca(3643, 3644)",5242,14496,2,2,0,3,0,1,0
"ca(3645, 3649)",5242,14496,3,2,1,2,0,1,0
"ca(3646, 3649)",5242,14496,3,2,1,2,0,1,0
"ca(3651, 3652)",5242,14496,1,1,0,2,0,0,0
"ca(3653, 3654)",5242,14496,15,11,4,8,0,10,1
"ca(3653, 3655)",5242,14496,15,15,5,11,0,14,0
"ca(3653, 3656)",5242,14496,15,15,5,11,0,14,0
"ca(3653, 3657)",5242,14496,15,11,4,8,0,10,1
"ca(3653, 3659)",5242,14496,15,15,5,11,0,14,0
"ca(3653, 3661)",5242,14496,15,11,4,8,0,10,1
"ca(3653, 3662)",5242,14496,15,11,4,8,0,10,1
"ca(3653, 3663)",5242,14496,15,11,5,7,0,10,1
"ca(3654, 3659)",5242,14496,15,11,4,8,0,10,1
"ca(3654, 3657)",5242,14496,11,11,4,8,0,10,0
"ca(3654, 3656)",5242,14496,15,11,4,8,0,10,1
"ca(3654, 3655)",5242,14496,15,11,4,8,0,10,1
"ca(3654, 3662)",5242,14496,11,11,4,8,0,10,0
"ca(3654, 3661)",5242,14496,11,11,4,8,0,10,0
"ca(3655, 3663)",5242,14496,15,11,5,7,0,10,1
"ca(3655, 3659)",5242,14496,15,15,5,11,0,14,0
"ca(3655, 3657)",5242,14496,15,11,4,8,0,10,1
"ca(3655, 3656)",5242,14496,15,15,5,11,0,14,0
"ca(3655, 3661)",5242,14496,15,11,4,8,0,10,1
"ca(3655, 3662)",5242,14496,15,11,4,8,0,10,1
"ca(3656, 3663)",5242,14496,15,11,5,7,0,10,1
"ca(3656, 3659)",5242,14496,15,15,5,11,0,14,0
"ca(3656, 3657)",5242,14496,15,11,4,8,0,10,1
"ca(3656, 3661)",5242,14496,15,11,4,8,0,10,1
"ca(3656, 3662)",5242,14496,15,11,4,8,0,10,1
"ca(3657, 3659)",5242,14496,15,11,4,8,0,10,1
"ca(3657, 3661)",5242,14496,11,11,4,8,0,10,0
"ca(3657, 3662)",5242,14496,11,11,4,8,0,10,0
"ca(3658, 3664)",5242,14496,4,4,1,4,0,3,0
"ca(3658, 3660)",5242,14496,4,4,1,4,0,3,0
"ca(3658, 3665)",5242,14496,4,4,1,4,0,3,0
"ca(3659, 3663)",5242,14496,15,11,5,7,0,10,1
"ca(3659, 3661)",5242,14496,15,11,4,8,0,10,1
"ca(3659, 3662)",5242,14496,15,11,4,8,0,10,1
"ca(3660, 3664)",5242,14496,4,4,1,4,0,3,0
"ca(3660, 3665)",5242,14496,4,4,1,4,0,3,0
"ca(3661, 3662)",5242,14496,11,11,4,8,0,10,0
"ca(3664, 3665)",5242,14496,4,4,1,4,0,3,0
"ca(3666, 4989)",5242,14496,10,9,2,8,1,8,1
"ca(3666, 4995)",5242,14496,10,9,2,8,1,8,1
"ca(3666, 4991)",5242,14496,10,9,2,8,1,8,1
"ca(3666, 4992)",5242,14496,10,9,2,8,1,8,1
"ca(3666, 4990)",5242,14496,10,9,2,8,1,8,1
"ca(3666, 4993)",5242,14496,10,9,2,8,1,8,1
"ca(3666, 4994)",5242,14496,10,8,1,8,1,7,1
"ca(3666, 4996)",5242,14496,10,9,2,8,1,8,1
"ca(3669, 3670)",5242,14496,2,2,1,2,0,1,0
"ca(3671, 3672)",5242,14496,1,1,0,2,0,0,0
"ca(3673, 3674)",5242,14496,8,3,0,4,0,2,1
"ca(3673, 3675)",5242,14496,8,3,0,4,0,2,1
"ca(3673, 3676)",5242,14496,8,3,1,3,0,2,2
"ca(3673, 3677)",5242,14496,8,3,0,4,0,2,1
"ca(3674, 3675)",5242,14496,3,3,0,4,0,2,2
"ca(3674, 3677)",5242,14496,3,3,0,4,0,2,2
"ca(3675, 3677)",5242,14496,3,3,0,4,0,2,2
"ca(3678, 3679)",5242,14496,4,3,0,4,0,2,0
"ca(3680, 3681)",5242,14496,2,2,1,2,0,1,0
"ca(3682, 3684)",5242,14496,3,3,0,4,0,2,0
"ca(3682, 3683)",5242,14496,3,3,0,4,0,2,0
"ca(3683, 3684)",5242,14496,3,3,0,4,0,2,0
"ca(3685, 3686)",5242,14496,3,3,0,4,0,2,0
"ca(3685, 3687)",5242,14496,3,3,0,4,0,2,0
"ca(3686, 3687)",5242,14496,3,3,0,4,0,2,0
"ca(3688, 3689)",5242,14496,6,3,0,4,0,2,1
"ca(3688, 3690)",5242,14496,6,5,0,6,0,4,2
"ca(3688, 3691)",5242,14496,6,4,0,5,0,3,1
"ca(3688, 3692)",5242,14496,6,1,0,2,0,0,2
"ca(3688, 3693)",5242,14496,6,4,0,5,0,3,1
"ca(3688, 3694)",5242,14496,6,5,0,6,0,4,2
"ca(3689, 3694)",5242,14496,5,3,0,4,0,2,1
"ca(3689, 3690)",5242,14496,5,3,0,4,0,2,1
"ca(3690, 3694)",5242,14496,5,5,0,6,0,4,2
"ca(3690, 3691)",5242,14496,5,4,0,5,0,3,0
"ca(3690, 3693)",5242,14496,5,4,0,5,0,3,0
"ca(3691, 3694)",5242,14496,5,4,0,5,0,3,0
"ca(3691, 3693)",5242,14496,4,4,0,5,0,3,2
"ca(3693, 3694)",5242,14496,5,4,0,5,0,3,0
"ca(3695, 3696)",5242,14496,4,2,0,3,0,1,0
"ca(3695, 3697)",5242,14496,4,1,0,2,0,0,1
"ca(3695, 3698)",5242,14496,4,1,0,2,0,0,1
"ca(3695, 3699)",5242,14496,4,2,0,3,0,1,0
"ca(3696, 3699)",5242,14496,2,2,0,3,0,1,0
"ca(3700, 3701)",5242,14496,4,1,0,2,0,0,1
"ca(3701, 3702)",5242,14496,4,3,0,4,0,2,0
"ca(3701, 3703)",5242,14496,4,2,0,3,0,1,0
"ca(3701, 3704)",5242,14496,4,2,0,3,0,1,0
"ca(3702, 3703)",5242,14496,3,2,0,3,0,1,0
"ca(3702, 3704)",5242,14496,3,2,0,3,0,1,0
"ca(3705, 4372)",5242,14496,3,1,0,2,0,0,1
"ca(3706, 3707)",5242,14496,2,2,0,3,0,1,0
"ca(3706, 3708)",5242,14496,2,2,0,3,0,1,0
"ca(3707, 3708)",5242,14496,2,2,0,3,0,1,0
"ca(3709, 3710)",5242,14496,3,3,0,4,0,2,0
"ca(3709, 3711)",5242,14496,3,3,0,4,0,2,0
"ca(3710, 3711)",5242,14496,3,3,0,4,0,2,0
"ca(3714, 4153)",5242,14496,4,3,0,4,0,2,0
"ca(3714, 4154)",5242,14496,4,3,0,4,0,2,0
"ca(3719, 3720)",5242,14496,6,5,4,2,0,4,0
"ca(3721, 3723)",5242,14496,6,4,2,3,0,3,0
"ca(3721, 3722)",5242,14496,4,4,2,3,0,3,1
"ca(3722, 3723)",5242,14496,6,4,2,3,0,3,0
"ca(3723, 3724)",5242,14496,6,4,2,2,0,2,0
"ca(3727, 4277)",5242,14496,4,3,0,3,0,1,0
"ca(3731, 3732)",5242,14496,2,2,0,3,0,1,2
"ca(3733, 3734)",5242,14496,6,5,4,2,0,4,0
"ca(3733, 3735)",5242,14496,6,4,3,2,0,3,0
"ca(3733, 3736)",5242,14496,30,6,4,3,1,5,0
"ca(3733, 3737)",5242,14496,10,6,4,3,1,5,0
"ca(3733, 3738)",5242,14496,16,6,4,2,1,4,0
"ca(3734, 3736)",5242,14496,30,5,4,2,1,4,1
"ca(3734, 3737)",5242,14496,10,5,4,2,1,4,1
"ca(3734, 3738)",5242,14496,16,5,4,2,1,4,1
"ca(3735, 3736)",5242,14496,30,4,3,2,1,3,0
"ca(3735, 3737)",5242,14496,10,4,3,2,1,3,0
"ca(3736, 3739)",5242,14496,30,23,4,20,1,22,1
"ca(3736, 3740)",5242,14496,30,23,4,20,1,22,1
"ca(3736, 3741)",5242,14496,30,23,4,20,1,22,1
"ca(3736, 3742)",5242,14496,30,19,4,16,1,18,2
"ca(3736, 3743)",5242,14496,30,23,4,20,1,22,1
"ca(3736, 3744)",5242,14496,30,23,4,20,1,22,1
"ca(3736, 3737)",5242,14496,30,10,4,3,2,5,1
"ca(3736, 3738)",5242,14496,30,16,5,3,2,6,1
"ca(3736, 3745)",5242,14496,30,23,4,20,1,22,1
"ca(3736, 3746)",5242,14496,30,21,4,18,1,20,0
"ca(3736, 3747)",5242,14496,30,23,4,20,1,22,1
"ca(3736, 3748)",5242,14496,30,23,4,20,1,22,1
"ca(3736, 3749)",5242,14496,30,23,4,20,1,22,1
"ca(3736, 3750)",5242,14496,30,23,4,20,1,22,1
"ca(3736, 3751)",5242,14496,30,4,4,1,1,3,0
"ca(3736, 3752)",5242,14496,30,23,4,20,1,22,1
"ca(3736, 3753)",5242,14496,30,21,4,18,1,20,0
"ca(3736, 3754)",5242,14496,30,24,4,20,2,22,0
"ca(3736, 3755)",5242,14496,30,23,4,20,1,22,1
"ca(3736, 3756)",5242,14496,30,23,4,20,1,22,1
"ca(3736, 3758)",5242,14496,30,21,4,18,1,20,0
"ca(3736, 3759)",5242,14496,30,21,4,18,1,20,0
"ca(3736, 3760)",5242,14496,30,19,4,16,1,18,2
"ca(3736, 3761)",5242,14496,30,23,4,20,1,22,1
"ca(3737, 3762)",5242,14496,10,3,2,2,1,2,0
"ca(3737, 3738)",5242,14496,16,10,4,3,2,5,1
"ca(3737, 3763)",5242,14496,10,3,2,2,1,2,0
"ca(3737, 3757)",5242,14496,10,3,3,1,1,2,0
"ca(3738, 4223)",5242,14496,16,9,4,2,2,4,0
"ca(3738, 4224)",5242,14496,16,1,1,1,1,0,1
"ca(3738, 3751)",5242,14496,16,4,4,1,1,3,0
"ca(3738, 3757)",5242,14496,16,3,3,1,1,2,0
"ca(3738, 3928)",5242,14496,16,2,2,1,1,1,0
"ca(3739, 3743)",5242,14496,23,23,4,20,0,22,0
"ca(3739, 3754)",5242,14496,24,23,4,20,1,22,1
"ca(3739, 3740)",5242,14496,23,23,4,20,0,22,0
"ca(3739, 3741)",5242,14496,23,23,4,20,0,22,0
"ca(3739, 3742)",5242,14496,23,19,4,16,0,18,3
"ca(3739, 3744)",5242,14496,23,23,4,20,0,22,0
"ca(3739, 3745)",5242,14496,23,23,4,20,0,22,0
"ca(3739, 3746)",5242,14496,23,21,4,18,0,20,1
"ca(3739, 3747)",5242,14496,23,23,4,20,0,22,0
"ca(3739, 3748)",5242,14496,23,23,4,20,0,22,0
"ca(3739, 3749)",5242,14496,23,23,4,20,0,22,0
"ca(3739, 3750)",5242,14496,23,23,4,20,0,22,0
"ca(3739, 3752)",5242,14496,23,23,4,20,0,22,0
"ca(3739, 3753)",5242,14496,23,21,4,18,0,20,1
"ca(3739, 3755)",5242,14496,23,23,4,20,0,22,0
"ca(3739, 3756)",5242,14496,23,23,4,20,0,22,0
"ca(3739, 3758)",5242,14496,23,21,4,18,0,20,1
"ca(3739, 3759)",5242,14496,23,21,4,18,0,20,1
"ca(3739, 3760)",5242,14496,23,19,4,16,0,18,3
"ca(3739, 3761)",5242,14496,23,23,4,20,0,22,0
"ca(3740, 3743)",5242,14496,23,23,4,20,0,22,0
"ca(3740, 3754)",5242,14496,24,23,4,20,1,22,1
"ca(3740, 3741)",5242,14496,23,23,4,20,0,22,0
"ca(3740, 3742)",5242,14496,23,19,4,16,0,18,3
"ca(3740, 3744)",5242,14496,23,23,4,20,0,22,0
"ca(3740, 3745)",5242,14496,23,23,4,20,0,22,0
"ca(3740, 3746)",5242,14496,23,21,4,18,0,20,1
"ca(3740, 3747)",5242,14496,23,23,4,20,0,22,0
"ca(3740, 3748)",5242,14496,23,23,4,20,0,22,0
"ca(3740, 3749)",5242,14496,23,23,4,20,0,22,0
"ca(3740, 3750)",5242,14496,23,23,4,20,0,22,0
"ca(3740, 3752)",5242,14496,23,23,4,20,0,22,0
"ca(3740, 3753)",5242,14496,23,21,4,18,0,20,1
"ca(3740, 3755)",5242,14496,23,23,4,20,0,22,0
"ca(3740, 3756)",5242,14496,23,23,4,20,0,22,0
"ca(3740, 3758)",5242,14496,23,21,4,18,0,20,1
"ca(3740, 3759)",5242,14496,23,21,4,18,0,20,1
"ca(3740, 3760)",5242,14496,23,19,4,16,0,18,3
"ca(3740, 3761)",5242,14496,23,23,4,20,0,22,0
"ca(3741, 3743)",5242,14496,23,23,4,20,0,22,0
"ca(3741, 3754)",5242,14496,24,23,4,20,1,22,1
"ca(3741, 3742)",5242,14496,23,19,4,16,0,18,3
"ca(3741, 3744)",5242,14496,23,23,4,20,0,22,0
"ca(3741, 3745)",5242,14496,23,23,4,20,0,22,0
"ca(3741, 3746)",5242,14496,23,21,4,18,0,20,1
"ca(3741, 3747)",5242,14496,23,23,4,20,0,22,0
"ca(3741, 3748)",5242,14496,23,23,4,20,0,22,0
"ca(3741, 3749)",5242,14496,23,23,4,20,0,22,0
"ca(3741, 3750)",5242,14496,23,23,4,20,0,22,0
"ca(3741, 3752)",5242,14496,23,23,4,20,0,22,0
"ca(3741, 3753)",5242,14496,23,21,4,18,0,20,1
"ca(3741, 3755)",5242,14496,23,23,4,20,0,22,0
"ca(3741, 3756)",5242,14496,23,23,4,20,0,22,0
"ca(3741, 3758)",5242,14496,23,21,4,18,0,20,1
"ca(3741, 3759)",5242,14496,23,21,4,18,0,20,1
"ca(3741, 3760)",5242,14496,23,19,4,16,0,18,3
"ca(3741, 3761)",5242,14496,23,23,4,20,0,22,0
"ca(3742, 3743)",5242,14496,23,19,4,16,0,18,3
"ca(3742, 3754)",5242,14496,24,19,4,16,1,18,2
"ca(3742, 3744)",5242,14496,23,19,4,16,0,18,3
"ca(3742, 3745)",5242,14496,23,19,4,16,0,18,3
"ca(3742, 3747)",5242,14496,23,19,4,16,0,18,3
"ca(3742, 3748)",5242,14496,23,19,4,16,0,18,3
"ca(3742, 3749)",5242,14496,23,19,4,16,0,18,3
"ca(3742, 3750)",5242,14496,23,19,4,16,0,18,3
"ca(3742, 3752)",5242,14496,23,19,4,16,0,18,3
"ca(3742, 3755)",5242,14496,23,19,4,16,0,18,3
"ca(3742, 3756)",5242,14496,23,19,4,16,0,18,3
"ca(3742, 3760)",5242,14496,19,19,4,16,0,18,0
"ca(3742, 3761)",5242,14496,23,19,4,16,0,18,3
"ca(3743, 3744)",5242,14496,23,23,4,20,0,22,0
"ca(3743, 3745)",5242,14496,23,23,4,20,0,22,0
"ca(3743, 3746)",5242,14496,23,21,4,18,0,20,1
"ca(3743, 3747)",5242,14496,23,23,4,20,0,22,0
"ca(3743, 3748)",5242,14496,23,23,4,20,0,22,0
"ca(3743, 3749)",5242,14496,23,23,4,20,0,22,0
"ca(3743, 3750)",5242,14496,23,23,4,20,0,22,0
"ca(3743, 3752)",5242,14496,23,23,4,20,0,22,0
"ca(3743, 3753)",5242,14496,23,21,4,18,0,20,1
"ca(3743, 3754)",5242,14496,24,23,4,20,1,22,1
"ca(3743, 3755)",5242,14496,23,23,4,20,0,22,0
"ca(3743, 3756)",5242,14496,23,23,4,20,0,22,0
"ca(3743, 3758)",5242,14496,23,21,4,18,0,20,1
"ca(3743, 3759)",5242,14496,23,21,4,18,0,20,1
"ca(3743, 3760)",5242,14496,23,19,4,16,0,18,3
"ca(3743, 3761)",5242,14496,23,23,4,20,0,22,0
"ca(3744, 3754)",5242,14496,24,23,4,20,1,22,1
"ca(3744, 3745)",5242,14496,23,23,4,20,0,22,0
"ca(3744, 3746)",5242,14496,23,21,4,18,0,20,1
"ca(3744, 3747)",5242,14496,23,23,4,20,0,22,0
"ca(3744, 3748)",5242,14496,23,23,4,20,0,22,0
"ca(3744, 3749)",5242,14496,23,23,4,20,0,22,0
"ca(3744, 3750)",5242,14496,23,23,4,20,0,22,0
"ca(3744, 3752)",5242,14496,23,23,4,20,0,22,0
"ca(3744, 3753)",5242,14496,23,21,4,18,0,20,1
"ca(3744, 3755)",5242,14496,23,23,4,20,0,22,0
"ca(3744, 3756)",5242,14496,23,23,4,20,0,22,0
"ca(3744, 3758)",5242,14496,23,21,4,18,0,20,1
"ca(3744, 3759)",5242,14496,23,21,4,18,0,20,1
"ca(3744, 3760)",5242,14496,23,19,4,16,0,18,3
"ca(3744, 3761)",5242,14496,23,23,4,20,0,22,0
"ca(3745, 3754)",5242,14496,24,23,4,20,1,22,1
"ca(3745, 3746)",5242,14496,23,21,4,18,0,20,1
"ca(3745, 3747)",5242,14496,23,23,4,20,0,22,0
"ca(3745, 3748)",5242,14496,23,23,4,20,0,22,0
"ca(3745, 3749)",5242,14496,23,23,4,20,0,22,0
"ca(3745, 3750)",5242,14496,23,23,4,20,0,22,0
"ca(3745, 3752)",5242,14496,23,23,4,20,0,22,0
"ca(3745, 3753)",5242,14496,23,21,4,18,0,20,1
"ca(3745, 3755)",5242,14496,23,23,4,20,0,22,0
"ca(3745, 3756)",5242,14496,23,23,4,20,0,22,0
"ca(3745, 3758)",5242,14496,23,21,4,18,0,20,1
"ca(3745, 3759)",5242,14496,23,21,4,18,0,20,1
"ca(3745, 3760)",5242,14496,23,19,4,16,0,18,3
"ca(3745, 3761)",5242,14496,23,23,4,20,0,22,0
"ca(3746, 3754)",5242,14496,24,21,4,18,1,20,0
"ca(3746, 3747)",5242,14496,23,21,4,18,0,20,1
"ca(3746, 3748)",5242,14496,23,21,4,18,0,20,1
"ca(3746, 3749)",5242,14496,23,21,4,18,0,20,1
"ca(3746, 3750)",5242,14496,23,21,4,18,0,20,1
"ca(3746, 3752)",5242,14496,23,21,4,18,0,20,1
"ca(3746, 3755)",5242,14496,23,21,4,18,0,20,1
"ca(3746, 3756)",5242,14496,23,21,4,18,0,20,1
"ca(3746, 3761)",5242,14496,23,21,4,18,0,20,1
"ca(3746, 3753)",5242,14496,21,21,4,18,0,20,0
"ca(3746, 3758)",5242,14496,21,21,4,18,0,20,0
"ca(3746, 3759)",5242,14496,21,21,4,18,0,20,0
"ca(3747, 3754)",5242,14496,24,23,4,20,1,22,1
"ca(3747, 3748)",5242,14496,23,23,4,20,0,22,0
"ca(3747, 3749)",5242,14496,23,23,4,20,0,22,0
"ca(3747, 3750)",5242,14496,23,23,4,20,0,22,0
"ca(3747, 3752)",5242,14496,23,23,4,20,0,22,0
"ca(3747, 3753)",5242,14496,23,21,4,18,0,20,1
"ca(3747, 3755)",5242,14496,23,23,4,20,0,22,0
"ca(3747, 3756)",5242,14496,23,23,4,20,0,22,0
"ca(3747, 3758)",5242,14496,23,21,4,18,0,20,1
"ca(3747, 3759)",5242,14496,23,21,4,18,0,20,1
"ca(3747, 3760)",5242,14496,23,19,4,16,0,18,3
"ca(3747, 3761)",5242,14496,23,23,4,20,0,22,0
"ca(3748, 3754)",5242,14496,24,23,4,20,1,22,1
"ca(3748, 3749)",5242,14496,23,23,4,20,0,22,0
"ca(3748, 3750)",5242,14496,23,23,4,20,0,22,0
"ca(3748, 3752)",5242,14496,23,23,4,20,0,22,0
"ca(3748, 3753)",5242,14496,23,21,4,18,0,20,1
"ca(3748, 3755)",5242,14496,23,23,4,20,0,22,0
"ca(3748, 3756)",5242,14496,23,23,4,20,0,22,0
"ca(3748, 3758)",5242,14496,23,21,4,18,0,20,1
"ca(3748, 3759)",5242,14496,23,21,4,18,0,20,1
"ca(3748, 3760)",5242,14496,23,19,4,16,0,18,3
"ca(3748, 3761)",5242,14496,23,23,4,20,0,22,0
"ca(3749, 3754)",5242,14496,24,23,4,20,1,22,1
"ca(3749, 3750)",5242,14496,23,23,4,20,0,22,0
"ca(3749, 3752)",5242,14496,23,23,4,20,0,22,0
"ca(3749, 3753)",5242,14496,23,21,4,18,0,20,1
"ca(3749, 3755)",5242,14496,23,23,4,20,0,22,0
"ca(3749, 3756)",5242,14496,23,23,4,20,0,22,0
"ca(3749, 3758)",5242,14496,23,21,4,18,0,20,1
"ca(3749, 3759)",5242,14496,23,21,4,18,0,20,1
"ca(3749, 3760)",5242,14496,23,19,4,16,0,18,3
"ca(3749, 3761)",5242,14496,23,23,4,20,0,22,0
"ca(3750, 3754)",5242,14496,24,23,4,20,1,22,1
"ca(3750, 3752)",5242,14496,23,23,4,20,0,22,0
"ca(3750, 3753)",5242,14496,23,21,4,18,0,20,1
"ca(3750, 3755)",5242,14496,23,23,4,20,0,22,0
"ca(3750, 3756)",5242,14496,23,23,4,20,0,22,0
"ca(3750, 3758)",5242,14496,23,21,4,18,0,20,1
"ca(3750, 3759)",5242,14496,23,21,4,18,0,20,1
"ca(3750, 3760)",5242,14496,23,19,4,16,0,18,3
"ca(3750, 3761)",5242,14496,23,23,4,20,0,22,0
"ca(3752, 3754)",5242,14496,24,23,4,20,1,22,1
"ca(3752, 3753)",5242,14496,23,21,4,18,0,20,1
"ca(3752, 3755)",5242,14496,23,23,4,20,0,22,0
"ca(3752, 3756)",5242,14496,23,23,4,20,0,22,0
"ca(3752, 3758)",5242,14496,23,21,4,18,0,20,1
"ca(3752, 3759)",5242,14496,23,21,4,18,0,20,1
"ca(3752, 3760)",5242,14496,23,19,4,16,0,18,3
"ca(3752, 3761)",5242,14496,23,23,4,20,0,22,0
"ca(3753, 3754)",5242,14496,24,21,4,18,1,20,0
"ca(3753, 3755)",5242,14496,23,21,4,18,0,20,1
"ca(3753, 3756)",5242,14496,23,21,4,18,0,20,1
"ca(3753, 3761)",5242,14496,23,21,4,18,0,20,1
"ca(3753, 3758)",5242,14496,21,21,4,18,0,20,0
"ca(3753, 3759)",5242,14496,21,21,4,18,0,20,0
"ca(3754, 4795)",5242,14496,24,2,2,1,1,1,-1
"ca(3754, 3755)",5242,14496,24,23,4,20,1,22,1
"ca(3754, 3756)",5242,14496,24,23,4,20,1,22,1
"ca(3754, 3758)",5242,14496,24,21,4,18,1,20,0
"ca(3754, 3759)",5242,14496,24,21,4,18,1,20,0
"ca(3754, 3760)",5242,14496,24,19,4,16,1,18,2
"ca(3754, 3761)",5242,14496,24,23,4,20,1,22,1
"ca(3755, 3756)",5242,14496,23,23,4,20,0,22,0
"ca(3755, 3758)",5242,14496,23,21,4,18,0,20,1
"ca(3755, 3759)",5242,14496,23,21,4,18,0,20,1
"ca(3755, 3760)",5242,14496,23,19,4,16,0,18,3
"ca(3755, 3761)",5242,14496,23,23,4,20,0,22,0
"ca(3756, 3758)",5242,14496,23,21,4,18,0,20,1
"ca(3756, 3759)",5242,14496,23,21,4,18,0,20,1
"ca(3756, 3760)",5242,14496,23,19,4,16,0,18,3
"ca(3756, 3761)",5242,14496,23,23,4,20,0,22,0
"ca(3758, 3761)",5242,14496,23,21,4,18,0,20,1
"ca(3758, 3759)",5242,14496,21,21,4,18,0,20,0
"ca(3759, 3761)",5242,14496,23,21,4,18,0,20,1
"ca(3760, 3761)",5242,14496,23,19,4,16,0,18,3
"ca(3762, 3763)",5242,14496,3,3,2,2,0,2,0
"ca(3765, 3766)",5242,14496,2,2,0,3,0,1,0
"ca(3769, 3770)",5242,14496,2,1,0,2,0,0,1
"ca(3769, 3771)",5242,14496,2,1,0,2,0,0,1
"ca(3772, 4158)",5242,14496,6,2,0,3,0,1,0
"ca(3773, 3774)",5242,14496,3,1,0,2,0,0,1
"ca(3775, 4192)",5242,14496,3,1,0,2,0,0,1
"ca(3775, 4193)",5242,14496,3,1,0,2,0,0,1
"ca(3778, 3779)",5242,14496,3,3,2,2,0,2,0
"ca(3781, 3931)",5242,14496,8,1,0,2,0,0,1
