,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(2641, 2645)",5242,14496,14,14,2,13,0,13,0
"(2641, 2646)",5242,14496,14,14,2,13,0,13,0
"(2641, 2647)",5242,14496,14,14,2,13,0,13,0
"(2641, 2649)",5242,14496,14,14,2,13,0,13,0
"(2641, 2651)",5242,14496,14,14,2,13,0,13,0
"(2641, 2652)",5242,14496,14,14,2,13,0,13,0
"(2641, 2654)",5242,14496,14,14,2,13,0,13,0
"(2642, 3736)",5242,14496,30,18,4,1,2,3,0
"(2642, 3738)",5242,14496,18,16,4,1,2,3,0
"(2642, 2643)",5242,14496,18,14,2,13,1,13,0
"(2642, 2644)",5242,14496,18,14,2,13,1,13,0
"(2642, 2645)",5242,14496,18,14,2,13,1,13,0
"(2642, 2646)",5242,14496,18,14,2,13,1,13,0
"(2642, 2647)",5242,14496,18,14,2,13,1,13,0
"(2642, 2649)",5242,14496,18,14,2,13,1,13,0
"(2642, 2651)",5242,14496,18,14,2,13,1,13,0
"(2642, 3751)",5242,14496,18,4,4,1,1,3,0
"(2642, 2652)",5242,14496,18,14,2,13,1,13,0
"(2642, 2653)",5242,14496,18,14,2,13,1,13,0
"(2642, 2654)",5242,14496,18,14,2,13,1,13,0
"(2643, 2653)",5242,14496,14,14,2,13,0,13,0
"(2643, 2644)",5242,14496,14,14,2,13,0,13,0
"(2643, 2645)",5242,14496,14,14,2,13,0,13,0
"(2643, 2646)",5242,14496,14,14,2,13,0,13,0
"(2643, 2647)",5242,14496,14,14,2,13,0,13,0
"(2643, 2649)",5242,14496,14,14,2,13,0,13,0
"(2643, 2651)",5242,14496,14,14,2,13,0,13,0
"(2643, 2652)",5242,14496,14,14,2,13,0,13,0
"(2643, 2654)",5242,14496,14,14,2,13,0,13,0
"(2644, 2653)",5242,14496,14,14,2,13,0,13,0
"(2644, 2645)",5242,14496,14,14,2,13,0,13,0
"(2644, 2646)",5242,14496,14,14,2,13,0,13,0
"(2644, 2647)",5242,14496,14,14,2,13,0,13,0
"(2644, 2649)",5242,14496,14,14,2,13,0,13,0
"(2644, 2651)",5242,14496,14,14,2,13,0,13,0
"(2644, 2652)",5242,14496,14,14,2,13,0,13,0
"(2644, 2654)",5242,14496,14,14,2,13,0,13,0
"(2645, 2653)",5242,14496,14,14,2,13,0,13,0
"(2645, 2646)",5242,14496,14,14,2,13,0,13,0
"(2645, 2647)",5242,14496,14,14,2,13,0,13,0
"(2645, 2649)",5242,14496,14,14,2,13,0,13,0
"(2645, 2651)",5242,14496,14,14,2,13,0,13,0
"(2645, 2652)",5242,14496,14,14,2,13,0,13,0
"(2645, 2654)",5242,14496,14,14,2,13,0,13,0
"(2646, 2653)",5242,14496,14,14,2,13,0,13,0
"(2646, 2647)",5242,14496,14,14,2,13,0,13,0
"(2646, 2649)",5242,14496,14,14,2,13,0,13,0
"(2646, 2651)",5242,14496,14,14,2,13,0,13,0
"(2646, 2652)",5242,14496,14,14,2,13,0,13,0
"(2646, 2654)",5242,14496,14,14,2,13,0,13,0
"(2647, 2653)",5242,14496,14,14,2,13,0,13,0
"(2647, 2649)",5242,14496,14,14,2,13,0,13,0
"(2647, 2651)",5242,14496,14,14,2,13,0,13,0
"(2647, 2652)",5242,14496,14,14,2,13,0,13,0
"(2647, 2654)",5242,14496,14,14,2,13,0,13,0
"(2648, 2650)",5242,14496,2,2,1,2,0,1,0
"(2649, 2653)",5242,14496,14,14,2,13,0,13,0
"(2649, 2651)",5242,14496,14,14,2,13,0,13,0
"(2649, 2652)",5242,14496,14,14,2,13,0,13,0
"(2649, 2654)",5242,14496,14,14,2,13,0,13,0
"(2651, 2653)",5242,14496,14,14,2,13,0,13,0
"(2651, 2652)",5242,14496,14,14,2,13,0,13,0
"(2651, 2654)",5242,14496,14,14,2,13,0,13,0
"(2652, 2653)",5242,14496,14,14,2,13,0,13,0
"(2652, 2654)",5242,14496,14,14,2,13,0,13,0
"(2653, 2654)",5242,14496,14,14,2,13,0,13,0
"(2655, 2656)",5242,14496,2,2,0,3,0,1,0
"(2655, 2657)",5242,14496,2,2,0,3,0,1,0
"(2656, 2657)",5242,14496,2,2,0,3,0,1,0
"(2658, 2659)",5242,14496,4,4,2,3,0,3,2
"(2662, 2663)",5242,14496,9,2,2,1,1,1,0
"(2662, 2664)",5242,14496,9,7,3,3,2,4,-2
"(2662, 2665)",5242,14496,9,5,3,3,1,4,0
"(2662, 2666)",5242,14496,9,4,3,2,1,3,-1
"(2662, 2667)",5242,14496,9,4,1,4,1,3,0
"(2662, 2668)",5242,14496,9,2,2,1,1,1,-1
"(2664, 2665)",5242,14496,7,5,3,2,1,3,-1
"(2664, 2666)",5242,14496,7,4,3,2,1,3,-1
"(2664, 2668)",5242,14496,7,2,2,1,1,1,-1
"(2665, 2666)",5242,14496,5,4,3,2,0,3,-2
"(2665, 2667)",5242,14496,5,4,1,2,0,1,0
"(2669, 2670)",5242,14496,1,1,0,2,0,0,0
"(2671, 2672)",5242,14496,4,4,0,5,0,3,0
"(2671, 2673)",5242,14496,6,4,0,5,0,3,0
"(2671, 2674)",5242,14496,4,4,0,5,0,3,0
"(2671, 2675)",5242,14496,4,4,0,5,0,3,0
"(2672, 2673)",5242,14496,6,4,0,5,0,3,0
"(2672, 2674)",5242,14496,4,4,0,5,0,3,0
"(2672, 2675)",5242,14496,4,4,0,5,0,3,0
"(2673, 2674)",5242,14496,6,4,0,5,0,3,0
"(2673, 2675)",5242,14496,6,4,0,5,0,3,0
"(2674, 2675)",5242,14496,4,4,0,5,0,3,0
"(2676, 2679)",5242,14496,7,4,3,2,1,3,1
"(2676, 2681)",5242,14496,4,4,3,2,0,3,0
"(2678, 2682)",5242,14496,5,2,1,2,0,1,0
"(2678, 2683)",5242,14496,8,5,1,4,0,3,0
"(2678, 2684)",5242,14496,5,3,1,3,0,2,-1
"(2679, 2681)",5242,14496,7,4,3,2,1,3,1
"(2679, 3287)",5242,14496,7,6,4,0,2,2,0
"(2683, 3579)",5242,14496,8,4,1,4,0,3,-1
"(2683, 3580)",5242,14496,8,4,1,4,0,3,-1
"(2683, 3585)",5242,14496,8,4,1,4,0,3,-1
"(2683, 2684)",5242,14496,8,3,1,3,0,2,1
"(2686, 2862)",5242,14496,4,2,1,2,0,1,0
"(2687, 2688)",5242,14496,2,2,0,3,0,1,0
"(2687, 2689)",5242,14496,4,2,0,3,0,1,0
"(2688, 2689)",5242,14496,4,2,0,3,0,1,0
"(2689, 2690)",5242,14496,4,2,0,3,0,1,0
"(2689, 2691)",5242,14496,4,2,0,3,0,1,0
"(2690, 2691)",5242,14496,2,2,0,3,0,1,0
"(2694, 2695)",5242,14496,5,1,0,2,0,0,1
"(2694, 2696)",5242,14496,5,2,0,3,0,1,0
"(2694, 2697)",5242,14496,5,2,0,3,0,1,0
"(2694, 2698)",5242,14496,5,2,0,2,0,0,0
"(2694, 2699)",5242,14496,5,1,0,2,0,0,1
"(2696, 2697)",5242,14496,2,2,0,3,0,1,0
"(2698, 2760)",5242,14496,2,1,0,2,0,0,1
"(2700, 2701)",5242,14496,1,1,0,2,0,0,0
"(2703, 2704)",5242,14496,1,1,0,2,0,0,0
"(2705, 2706)",5242,14496,3,2,0,3,0,1,0
"(2705, 2707)",5242,14496,3,1,0,2,0,0,1
"(2705, 2708)",5242,14496,3,2,0,3,0,1,0
"(2706, 2708)",5242,14496,2,2,0,3,0,1,0
"(2711, 3135)",5242,14496,13,8,4,2,2,4,0
"(2711, 2935)",5242,14496,20,8,4,2,2,4,0
"(2711, 3136)",5242,14496,8,4,4,1,1,3,0
"(2711, 3140)",5242,14496,10,8,4,1,2,3,0
"(2711, 3137)",5242,14496,37,8,3,1,1,2,-1
"(2713, 2715)",5242,14496,4,3,0,4,0,2,0
"(2713, 2714)",5242,14496,5,3,0,4,0,2,0
"(2714, 2715)",5242,14496,5,4,0,4,0,2,0
"(2715, 2718)",5242,14496,4,4,0,2,0,0,0
"(2716, 2721)",5242,14496,6,3,2,2,0,2,0
"(2718, 3471)",5242,14496,4,3,1,2,0,1,0
"(2719, 2721)",5242,14496,6,3,2,2,0,2,0
"(2721, 3427)",5242,14496,6,6,0,3,0,1,0
"(2721, 3431)",5242,14496,6,2,0,3,0,1,0
"(2723, 2920)",5242,14496,6,5,1,3,0,2,0
"(2723, 2921)",5242,14496,5,5,1,3,0,2,-1
"(2723, 2724)",5242,14496,5,2,0,3,0,1,0
"(2725, 2726)",5242,14496,3,3,0,4,0,2,0
"(2725, 2727)",5242,14496,3,3,0,4,0,2,0
"(2726, 2727)",5242,14496,3,3,0,4,0,2,0
"(2730, 3978)",5242,14496,13,4,3,1,1,2,0
"(2730, 3979)",5242,14496,13,3,1,3,1,2,1
"(2730, 3977)",5242,14496,13,2,1,2,1,1,0
"(2730, 3980)",5242,14496,13,3,1,3,1,2,1
"(2730, 3535)",5242,14496,13,8,2,3,1,3,0
"(2730, 3981)",5242,14496,13,2,1,2,1,1,0
"(2730, 3982)",5242,14496,13,3,2,1,1,1,0
"(2730, 2759)",5242,14496,13,8,3,3,2,4,-5
"(2730, 3983)",5242,14496,13,2,1,2,1,1,0
"(2731, 2732)",5242,14496,5,5,0,5,0,3,1
"(2731, 2733)",5242,14496,5,3,0,4,0,2,0
"(2731, 2734)",5242,14496,5,5,0,5,0,3,1
"(2731, 2735)",5242,14496,5,4,0,4,0,2,0
"(2732, 2734)",5242,14496,5,5,0,6,0,4,2
"(2732, 4970)",5242,14496,5,3,0,4,0,2,-1
"(2732, 2733)",5242,14496,5,3,0,4,0,2,-1
"(2732, 2735)",5242,14496,5,4,0,5,0,3,1
"(2733, 2734)",5242,14496,5,3,0,4,0,2,-1
"(2734, 4970)",5242,14496,5,3,0,4,0,2,-1
"(2734, 2735)",5242,14496,5,4,0,5,0,3,1
"(2735, 4970)",5242,14496,4,3,0,4,0,2,0
"(2736, 3281)",5242,14496,2,1,0,2,0,0,1
"(2737, 2939)",5242,14496,9,6,2,2,1,2,-2
"(2737, 4237)",5242,14496,7,6,2,2,1,2,-2
"(2737, 4240)",5242,14496,6,3,2,2,0,2,0
"(2737, 4550)",5242,14496,6,1,0,2,0,0,1
"(2738, 2739)",5242,14496,1,1,0,2,0,0,0
"(2740, 2741)",5242,14496,2,2,0,3,0,1,0
"(2740, 2742)",5242,14496,2,2,0,3,0,1,0
"(2741, 2742)",5242,14496,2,2,0,3,0,1,0
"(2743, 2744)",5242,14496,5,1,0,2,0,0,1
"(2744, 2745)",5242,14496,5,1,0,2,0,0,1
"(2744, 2746)",5242,14496,5,1,0,2,0,0,1
"(2744, 2747)",5242,14496,5,4,0,2,0,0,0
"(2747, 3572)",5242,14496,4,1,0,2,0,0,1
"(2747, 3573)",5242,14496,4,1,0,2,0,0,1
"(2747, 3574)",5242,14496,4,1,0,2,0,0,1
"(2748, 4406)",5242,14496,6,5,2,1,1,1,-1
"(2748, 2751)",5242,14496,5,3,1,3,0,2,1
"(2749, 2752)",5242,14496,7,4,0,5,0,3,2
"(2749, 2750)",5242,14496,4,4,0,5,0,3,3
"(2749, 2753)",5242,14496,4,4,0,5,0,3,3
"(2750, 2752)",5242,14496,7,4,0,5,0,3,2
"(2750, 2753)",5242,14496,4,4,0,5,0,3,3
"(2752, 3324)",5242,14496,7,3,0,4,0,2,1
"(2752, 3325)",5242,14496,7,3,0,4,0,2,1
"(2752, 2753)",5242,14496,7,4,0,5,0,3,2
"(2755, 2756)",5242,14496,2,1,0,2,0,0,1
"(2756, 2757)",5242,14496,3,2,0,2,0,0,0
"(2757, 4288)",5242,14496,3,2,0,3,0,1,0
"(2757, 4289)",5242,14496,3,2,0,3,0,1,0
"(2758, 4364)",5242,14496,8,5,0,5,0,3,1
"(2758, 4365)",5242,14496,8,3,0,3,0,1,1
"(2758, 4366)",5242,14496,8,3,0,4,0,2,1
"(2758, 4367)",5242,14496,8,3,0,4,0,2,1
"(2758, 3407)",5242,14496,8,5,0,3,0,1,2
"(2758, 2759)",5242,14496,8,8,1,2,1,1,1
"(2759, 3535)",5242,14496,8,8,2,1,1,1,0
"(2759, 3978)",5242,14496,8,4,3,1,1,2,0
"(2759, 3982)",5242,14496,8,3,3,1,1,2,0
"(2761, 2762)",5242,14496,3,2,1,2,0,1,0
"(2761, 2763)",5242,14496,4,3,1,2,0,1,0
"(2763, 2774)",5242,14496,24,4,2,1,1,1,0
"(2764, 2767)",5242,14496,5,5,4,2,0,4,0
"(2765, 2770)",5242,14496,2,2,1,2,0,1,0
"(2766, 2769)",5242,14496,3,3,2,2,0,2,0
"(2768, 3160)",5242,14496,6,3,2,2,0,2,0
"(2768, 3161)",5242,14496,11,6,2,2,1,2,-2
"(2771, 2935)",5242,14496,20,10,3,1,2,2,0
"(2771, 2945)",5242,14496,10,10,5,1,2,4,1
"(2771, 2944)",5242,14496,10,3,3,1,1,2,0
"(2771, 4156)",5242,14496,10,2,1,2,1,1,0
"(2771, 2938)",5242,14496,10,3,3,1,1,2,0
"(2771, 4157)",5242,14496,10,3,2,2,1,2,0
"(2773, 3135)",5242,14496,13,8,4,1,2,3,-2
"(2773, 2935)",5242,14496,20,8,4,1,2,3,-2
"(2773, 3140)",5242,14496,10,8,4,1,2,3,-2
"(2773, 3138)",5242,14496,8,4,4,1,1,3,-2
"(2774, 3653)",5242,14496,24,15,5,11,1,14,1
"(2774, 3654)",5242,14496,24,11,4,8,1,10,0
"(2774, 3655)",5242,14496,24,15,5,11,1,14,1
"(2774, 3656)",5242,14496,24,15,5,11,1,14,1
"(2774, 3290)",5242,14496,24,18,5,14,2,17,1
"(2774, 3657)",5242,14496,24,11,4,8,1,10,0
"(2774, 3658)",5242,14496,24,4,1,4,1,3,0
"(2774, 3291)",5242,14496,24,14,5,10,1,13,4
"(2774, 3659)",5242,14496,24,15,5,11,1,14,1
"(2774, 3660)",5242,14496,24,4,1,4,1,3,0
"(2774, 3292)",5242,14496,24,14,5,10,1,13,4
"(2774, 3661)",5242,14496,24,11,4,8,1,10,0
"(2774, 3293)",5242,14496,24,7,3,5,1,6,2
"(2774, 3662)",5242,14496,24,11,4,8,1,10,0
"(2774, 3663)",5242,14496,24,11,5,7,1,10,0
"(2774, 3664)",5242,14496,24,4,1,4,1,3,0
"(2774, 3294)",5242,14496,24,7,3,5,1,6,2
"(2774, 3665)",5242,14496,24,4,1,4,1,3,0
"(2777, 2779)",5242,14496,3,3,2,2,0,2,0
"(2780, 4062)",5242,14496,6,3,0,4,0,2,0
"(2780, 4063)",5242,14496,6,6,0,4,0,2,0
"(2780, 4064)",5242,14496,6,2,0,3,0,1,0
"(2780, 4065)",5242,14496,6,4,0,5,0,3,0
"(2780, 2785)",5242,14496,6,2,0,3,0,1,2
"(2782, 3224)",5242,14496,4,1,0,2,0,0,1
"(2782, 3225)",5242,14496,4,1,0,2,0,0,1
"(2789, 4599)",5242,14496,3,1,0,2,0,0,1
"(2790, 3418)",5242,14496,9,3,0,3,0,1,-1
"(2790, 3419)",5242,14496,9,3,0,3,0,1,-1
"(2790, 4718)",5242,14496,9,3,0,4,0,2,-1
"(2790, 4719)",5242,14496,9,3,0,4,0,2,-1
"(2790, 4720)",5242,14496,9,3,0,4,0,2,-1
"(2790, 4721)",5242,14496,9,2,0,3,0,1,-1
"(2790, 4722)",5242,14496,9,2,0,3,0,1,-1
"(2791, 2792)",5242,14496,4,3,0,4,0,2,0
"(2791, 2793)",5242,14496,4,3,0,4,0,2,0
"(2791, 2794)",5242,14496,4,1,0,2,0,0,1
"(2791, 2795)",5242,14496,4,4,0,4,0,2,0
"(2792, 2793)",5242,14496,3,3,0,4,0,2,0
"(2792, 2795)",5242,14496,4,3,0,4,0,2,0
"(2793, 2795)",5242,14496,4,3,0,4,0,2,0
"(2796, 2797)",5242,14496,2,1,0,2,0,0,1
"(2797, 2798)",5242,14496,2,1,0,2,0,0,1
"(2799, 2800)",5242,14496,1,1,0,2,0,0,0
"(2801, 2802)",5242,14496,11,2,2,1,1,1,-1
"(2801, 2803)",5242,14496,7,2,2,1,1,1,-1
"(2802, 2804)",5242,14496,11,5,2,3,1,3,-1
"(2802, 2805)",5242,14496,11,1,1,1,1,0,1
"(2802, 2806)",5242,14496,11,5,2,4,1,4,0
"(2802, 2807)",5242,14496,11,3,1,3,1,2,0
"(2802, 2808)",5242,14496,11,5,2,4,1,4,0
"(2802, 2809)",5242,14496,11,1,1,1,1,0,1
"(2802, 2810)",5242,14496,11,5,1,3,1,2,0
"(2802, 2803)",5242,14496,11,7,2,6,2,6,-1
"(2802, 2811)",5242,14496,11,5,2,4,1,4,0
"(2802, 2812)",5242,14496,11,5,2,4,1,4,0
"(2803, 2804)",5242,14496,7,5,2,1,1,1,-3
"(2803, 2806)",5242,14496,7,5,2,4,1,4,-1
"(2803, 2808)",5242,14496,7,5,2,4,1,4,-1
"(2803, 2811)",5242,14496,7,5,2,4,1,4,-1
"(2803, 2812)",5242,14496,7,5,2,4,1,4,-1
"(2804, 2807)",5242,14496,5,3,1,3,0,2,0
"(2804, 2810)",5242,14496,5,5,1,4,0,3,0
"(2804, 4424)",5242,14496,5,2,0,3,0,1,0
"(2806, 2808)",5242,14496,5,5,2,4,0,4,0
"(2806, 2811)",5242,14496,5,5,2,4,0,4,0
"(2806, 2812)",5242,14496,5,5,2,4,0,4,0
"(2807, 2810)",5242,14496,5,3,1,3,0,2,0
"(2808, 2811)",5242,14496,5,5,2,4,0,4,0
"(2808, 2812)",5242,14496,5,5,2,4,0,4,0
"(2810, 4424)",5242,14496,5,2,0,3,0,1,0
"(2810, 4451)",5242,14496,5,1,0,2,0,0,1
"(2811, 2812)",5242,14496,5,5,2,4,0,4,0
"(2813, 2814)",5242,14496,1,1,0,2,0,0,0
"(2815, 2816)",5242,14496,1,1,0,2,0,0,0
"(2818, 2823)",5242,14496,2,2,1,2,0,1,0
"(2819, 4867)",5242,14496,3,2,0,3,0,1,0
"(2819, 2826)",5242,14496,3,3,1,3,0,2,0
"(2821, 3785)",5242,14496,5,4,0,2,0,0,0
"(2821, 3786)",5242,14496,4,1,0,2,0,0,1
"(2821, 3787)",5242,14496,4,2,0,2,0,0,0
"(2822, 3891)",5242,14496,15,5,1,2,1,1,0
"(2822, 3798)",5242,14496,15,7,3,3,1,4,2
"(2822, 3530)",5242,14496,15,6,1,2,1,1,0
"(2822, 3794)",5242,14496,15,7,3,3,1,4,2
"(2822, 3793)",5242,14496,15,2,2,1,1,1,0
"(2822, 3273)",5242,14496,15,4,3,2,1,3,0
"(2822, 3274)",5242,14496,15,5,4,2,1,4,0
"(2822, 3799)",5242,14496,15,6,3,4,1,5,0
"(2822, 3275)",5242,14496,15,4,3,2,1,3,0
"(2826, 4867)",5242,14496,3,2,0,3,0,1,0
"(2827, 2828)",5242,14496,4,3,0,2,0,0,0
"(2828, 3301)",5242,14496,9,4,2,2,1,2,0
"(2830, 2831)",5242,14496,6,3,1,3,0,2,0
"(2830, 4577)",5242,14496,3,2,0,3,0,1,0
"(2831, 3301)",5242,14496,9,6,1,3,1,2,1
"(2831, 3303)",5242,14496,6,3,1,3,0,2,0
"(2831, 4577)",5242,14496,6,2,0,3,0,1,0
"(2832, 3388)",5242,14496,3,2,1,2,0,1,0
"(2833, 2834)",5242,14496,2,2,0,3,0,1,0
"(2836, 2837)",5242,14496,2,2,0,3,0,1,0
"(2836, 2838)",5242,14496,4,2,0,3,0,1,0
"(2837, 2838)",5242,14496,4,2,0,3,0,1,0
"(2838, 2839)",5242,14496,4,2,0,3,0,1,0
"(2838, 2840)",5242,14496,4,2,0,3,0,1,0
"(2839, 2840)",5242,14496,2,2,0,3,0,1,0
"(2841, 2842)",5242,14496,1,1,0,2,0,0,0
"(2843, 2846)",5242,14496,5,3,1,3,0,2,0
"(2843, 2844)",5242,14496,3,3,1,3,0,2,0
"(2844, 2846)",5242,14496,5,3,1,3,0,2,0
"(2845, 2846)",5242,14496,5,4,2,2,0,2,0
"(2845, 3256)",5242,14496,4,2,1,2,0,1,0
"(2848, 2856)",5242,14496,5,3,1,3,0,2,0
"(2848, 2851)",5242,14496,5,3,1,3,0,2,0
"(2848, 3398)",5242,14496,5,3,0,3,0,1,0
"(2849, 2854)",5242,14496,5,4,1,4,0,3,0
"(2849, 2850)",5242,14496,4,4,1,4,0,3,0
"(2849, 2855)",5242,14496,4,4,1,4,0,3,0
"(2850, 2854)",5242,14496,5,4,1,4,0,3,0
"(2850, 2855)",5242,14496,4,4,1,4,0,3,0
"(2851, 2856)",5242,14496,3,3,1,3,0,2,0
"(2853, 2854)",5242,14496,5,2,1,2,0,1,0
"(2854, 2855)",5242,14496,5,4,1,4,0,3,0
"(2857, 2858)",5242,14496,3,3,2,2,0,2,0
"(2859, 2863)",5242,14496,2,2,1,2,0,1,0
"(2860, 2861)",5242,14496,8,4,4,1,1,3,0
"(2860, 2866)",5242,14496,7,4,4,1,1,3,0
"(2860, 3288)",5242,14496,5,4,3,1,1,2,0
"(2861, 3288)",5242,14496,8,5,3,1,2,2,0
"(2861, 2866)",5242,14496,8,7,6,1,2,5,1
"(2861, 3287)",5242,14496,8,6,5,0,2,3,0
"(2861, 3289)",5242,14496,8,1,1,1,1,0,1
"(2866, 3288)",5242,14496,7,5,3,1,2,2,0
"(2866, 3287)",5242,14496,7,6,5,0,2,3,0
"(2871, 2873)",5242,14496,5,3,1,3,0,2,0
"(2873, 4160)",5242,14496,5,2,0,3,0,1,0
"(2873, 4161)",5242,14496,5,2,0,3,0,1,0
"(2874, 4404)",5242,14496,4,3,0,2,0,0,0
"(2874, 2877)",5242,14496,4,3,1,3,0,2,0
"(2874, 2880)",5242,14496,4,3,1,3,0,2,0
"(2875, 2911)",5242,14496,6,5,0,3,0,1,0
"(2875, 4684)",5242,14496,6,5,0,3,0,1,0
"(2875, 2876)",5242,14496,6,4,1,4,0,3,0
"(2875, 2878)",5242,14496,6,4,1,4,0,3,0
"(2875, 2879)",5242,14496,6,5,1,4,0,3,0
"(2876, 2879)",5242,14496,5,4,1,4,0,3,0
"(2876, 2878)",5242,14496,4,4,1,4,0,3,0
"(2877, 2880)",5242,14496,3,3,1,3,0,2,0
"(2878, 2879)",5242,14496,5,4,1,4,0,3,0
"(2879, 4432)",5242,14496,5,4,0,2,0,0,0
"(2884, 4383)",5242,14496,6,6,0,4,0,2,0
"(2884, 4385)",5242,14496,6,4,0,4,0,2,0
"(2884, 4388)",5242,14496,6,2,0,3,0,1,1
"(2884, 4389)",5242,14496,6,2,0,3,0,1,1
"(2885, 2889)",5242,14496,4,3,1,3,0,2,0
"(2885, 2886)",5242,14496,5,3,1,3,0,2,0
"(2886, 2889)",5242,14496,5,4,1,3,0,2,0
"(2891, 2895)",5242,14496,8,4,2,2,1,2,0
"(2891, 2897)",5242,14496,4,4,2,2,0,2,0
"(2893, 2894)",5242,14496,5,4,3,2,0,3,0
"(2893, 2895)",5242,14496,8,4,3,2,1,3,-1
"(2894, 2895)",5242,14496,8,5,4,2,1,4,0
"(2895, 2897)",5242,14496,8,4,3,2,1,3,0
"(2896, 2929)",5242,14496,7,4,4,1,1,3,0
"(2900, 2904)",5242,14496,4,2,1,2,0,1,0
"(2900, 4317)",5242,14496,4,2,0,3,0,1,0
"(2908, 3411)",5242,14496,7,7,2,3,1,3,-1
"(2908, 3416)",5242,14496,7,3,2,2,1,2,-1
"(2908, 3412)",5242,14496,7,4,2,3,1,3,0
"(2908, 3417)",5242,14496,7,4,2,2,1,2,-1
"(2908, 3415)",5242,14496,7,4,2,3,1,3,0
"(2909, 3340)",5242,14496,6,6,2,1,1,1,0
"(2909, 3277)",5242,14496,6,4,2,1,1,1,-1
"(2911, 2912)",5242,14496,5,3,2,2,0,2,0
"(2911, 4684)",5242,14496,5,5,0,3,0,1,0
"(2914, 2918)",5242,14496,3,3,2,2,0,2,0
"(2920, 4944)",5242,14496,6,2,0,3,0,1,0
"(2920, 4945)",5242,14496,6,2,0,3,0,1,0
"(2920, 2921)",5242,14496,6,5,1,5,0,4,0
"(2921, 4944)",5242,14496,5,2,0,3,0,1,0
"(2921, 4945)",5242,14496,5,2,0,3,0,1,0
"(2922, 2923)",5242,14496,5,1,0,2,0,0,1
"(2923, 2924)",5242,14496,5,2,0,3,0,1,0
"(2923, 2925)",5242,14496,5,2,0,3,0,1,0
"(2923, 2926)",5242,14496,5,1,0,2,0,0,1
"(2924, 2925)",5242,14496,2,2,0,3,0,1,0
"(2930, 2931)",5242,14496,3,3,2,2,0,2,0
"(2932, 2935)",5242,14496,20,6,2,3,1,3,1
"(2932, 4647)",5242,14496,6,2,0,3,0,1,1
"(2932, 2934)",5242,14496,6,4,2,3,0,3,1
"(2932, 2936)",5242,14496,8,6,2,3,0,3,0
"(2933, 3723)",5242,14496,6,4,1,2,0,1,0
"(2934, 2935)",5242,14496,20,4,2,3,1,3,1
"(2934, 2936)",5242,14496,8,4,2,3,0,3,0
"(2935, 3134)",5242,14496,20,3,2,2,1,2,0
"(2935, 3135)",5242,14496,20,13,7,7,2,12,4
"(2935, 3136)",5242,14496,20,4,4,1,1,3,-2
"(2935, 3137)",5242,14496,37,20,3,1,1,2,-2
"(2935, 3138)",5242,14496,20,4,4,1,1,3,0
"(2935, 3139)",5242,14496,20,7,5,3,1,6,2
"(2935, 2936)",5242,14496,20,8,2,3,1,3,0
"(2935, 3140)",5242,14496,20,10,7,4,2,9,0
"(2935, 3141)",5242,14496,20,12,5,2,2,5,2
"(2935, 2938)",5242,14496,20,3,3,1,1,2,0
"(2935, 3142)",5242,14496,20,6,5,2,1,5,2
"(2935, 3143)",5242,14496,20,2,1,2,1,1,1
"(2936, 3925)",5242,14496,8,7,1,4,1,3,0
"(2936, 4953)",5242,14496,8,4,1,4,0,3,0
"(2936, 4954)",5242,14496,8,4,1,4,0,3,0
"(2936, 4955)",5242,14496,8,4,1,4,0,3,0
"(2937, 2939)",5242,14496,9,2,2,1,1,1,0
"(2939, 4236)",5242,14496,9,1,1,1,1,0,1
"(2939, 4237)",5242,14496,9,7,2,4,2,4,-3
"(2939, 4238)",5242,14496,9,3,2,2,1,2,-4
"(2939, 4239)",5242,14496,9,1,1,1,1,0,1
"(2939, 4240)",5242,14496,9,3,2,2,1,2,-2
"(2939, 4241)",5242,14496,9,4,2,2,1,2,-2
"(2940, 2941)",5242,14496,4,2,1,2,0,1,0
"(2940, 2942)",5242,14496,4,2,0,3,0,1,0
"(2940, 2943)",5242,14496,4,2,0,3,0,1,0
"(2942, 2943)",5242,14496,2,2,0,3,0,1,0
"(2944, 2945)",5242,14496,10,3,4,1,1,3,0
"(2945, 3081)",5242,14496,10,7,3,0,2,1,-1
"(2945, 3925)",5242,14496,10,7,3,0,2,1,-1
"(2945, 4155)",5242,14496,10,1,2,1,1,1,1
"(2945, 2945)",5242,14496,10,10,9,2,2,9,-4
"(2946, 2947)",5242,14496,1,1,0,2,0,0,0
"(2949, 3553)",5242,14496,15,8,3,6,1,7,0
"(2949, 3554)",5242,14496,15,14,3,12,2,13,0
"(2949, 3555)",5242,14496,15,8,3,6,1,7,0
"(2949, 3556)",5242,14496,15,8,3,6,1,7,0
"(2949, 3560)",5242,14496,15,8,3,6,1,7,0
"(2949, 3561)",5242,14496,15,8,3,6,1,7,0
"(2949, 3562)",5242,14496,15,8,3,6,1,7,0
"(2949, 3563)",5242,14496,15,8,3,6,1,7,0
"(2949, 3557)",5242,14496,15,8,3,6,1,7,0
"(2949, 3558)",5242,14496,15,8,3,6,1,7,0
"(2949, 3564)",5242,14496,15,8,3,6,1,7,0
"(2949, 3565)",5242,14496,15,8,3,6,1,7,0
"(2949, 3559)",5242,14496,15,8,3,6,1,7,0
"(2951, 2952)",5242,14496,3,3,0,4,0,2,0
"(2951, 2953)",5242,14496,3,3,0,4,0,2,0
